Year,Round,Home Team,Away team,Home score,Away score,Home tries,Away tries,Home conversion made,Home conversion attempts,Away conversion made,Away conversion attempts,Home penalties made,Home penatly attempts,Away penalties made,Away penalty attempts,Home 1 point field goals made,Home 1 point field goal attempts,Away 1 point field goals made,Away 1 point field goal attempts,Home 2 point field goals made,Home 2 point field goal attempts,Away 2 point field goals made,Away 2 point field goal attempts,Home Sin bins,Away Sin bins,Home Sent Off,Away Sent Off,Home Half Time Score,Away Half time Score,Home Possession %,Away Possession %,Home Possession time,Away Possession time,Home Completion Rate (%),Away Copmletion Rate (%),Home Completions made,Away Completions made,Home All Runs,Away All Runs,Home All Run Metres,Away All Run Metres,Home Post Contact Metres,Away Post Contact Metres,Home Line Breaks,Away Line Breaks,Home Tackle Breaks,Away Tackle Breaks,Home Avg Set Distance,Away Avg Set Distance,Home Kick Return Metres,Away Kick Return Metres,Home Offloads,Away Offloads,Home Receipts,Away Receipts,Home Total Passes,Away Total Passes,Home Dummies,Away Dummies,Home Kicks,Away Kicks,Home Kicking Metres,Away Kicking Metres,Home Forced Dropouts,Away Forced Dropouts,Home Kick Defusal,Away Kick Defusal,Home 40/20,Away 40/20,Home Bombs,Away Bombs,Home Grubbers,Away Grubbers,Home Effective Tackle %,Away Effective Tackle %,Home Tackles Made,Away Tackles Made,Home Missed Tackles,Away Missed Tackles,Home Intercepts,Away Intercepts,Home Ineffective Tackles,Away Ineffective Tackles,Home Errors,Away Errors,Home Penalties Conceeded,Away Penalties Conceeded,Home Ruck Infringements,Away Ruck Infringements,Home Inside 10,Away Inside 10,Home On Reports,Away On Reports,Home Interchanges,Away Interchanges,Home HIA's,Away HIA's
2021,15,Storm,Wests Tigers,66,16,12,3,9,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40,0,60.0,40.0,29.066666666666666,18.683333333333334,87,68,35,22,182,136,1786,1122,532,335,12,3,40,14,44.67,35.08,75,106,10,8,430,306,252,178,25,17,17,10,346,178,0,0,l ,40,33,0,2,2,8,4,89.8,5.48,229,318,14,40,0,0,12,14,9,12,0,0,0,1,0,1,0,0,8,7,0,0
2021,15,Eels,Bulldogs,36,10,6,2,6,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,10,58.0,42.0,34.68333333333333,25.233333333333334,77,72,38,27,195,153,1832,1282,621,435,5,1,27,13,37.39,34.66,246,156,7,4,454,365,250,185,6,20,22,22,579,609,3,4,l ,56,41,0,6,5,4,4,4.32,1.23,332,385,13,27,0,0,7,10,13,10,0,0,1,6,1,2,1,0,8,6,0,1
2021,15,Titans,Sea Eagles,24,56,5,11,2,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,52.0,48.0,23.4,21.883333333333333,97,81,33,31,153,173,1334,1717,423,454,2,11,38,33,39.24,45.18,149,233,8,9,346,353,179,197,23,7,25,15,444,374,3,1,l ,44,53,0,4,1,14,7,85.1,3.97,257,262,33,38,0,0,12,12,4,7,0,0,2,3,2,0,1,0,9,8,1,0
2021,16,Roosters,Storm,0,46,0,8,0,6,8,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,49.0,51.0,27.15,28.466666666666665,65,75,25,33,175,167,1349,1725,515,666,1,7,29,38,35.52,39.23,102,284,7,6,366,402,205,223,27,22,17,18,456,511,1,0,l ,67,67,0,4,2,1,4,6.23,9.17,313,321,38,29,1,0,12,10,12,13,0,0,2,4,1,2,1,0,8,8,0,0
2021,16,Warriors,Dragons,18,19,3,4,3,3,0,4,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,12,6,46.0,54.0,31.983333333333334,38.03333333333333,80,78,34,41,186,263,1737,2318,644,706,4,4,37,26,41.38,44.59,178,361,9,12,467,528,257,291,16,21,23,25,652,807,1,4,l ,79,80,0,3,3,6,5,1.09,6.93,460,379,26,37,0,0,19,20,11,12,0,0,4,3,1,0,0,2,10,12,0,2
2021,16,Panthers,Eels,13,12,2,2,2,2,1,2,0,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,6,4,52.0,48.0,30.05,27.216666666666665,77,80,35,33,187,201,1835,1541,648,493,3,2,30,39,40.78,37.61,228,132,10,19,469,453,262,246,9,5,17,22,505,784,2,1,l ,67,71,0,4,6,2,1,4.22,0.21,379,396,39,30,0,0,32,13,15,11,0,0,4,7,0,1,0,0,8,8,0,1
2021,16,Bulldogs,Sea Eagles,0,66,0,11,0,1,/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,44.0,56.0,22.85,29.35,70,77,24,37,165,180,1189,1944,374,541,0,14,13,43,34.98,40.52,72,282,4,7,360,395,207,227,15,24,18,18,467,368,2,1,l ,86,62,0,3,4,7,6,5.25,3.33,312,280,43,13,1,0,11,7,12,12,0,0,2,1,4,1,4,0,7,7,1,0
2021,16,Raiders,Titans,6,44,1,8,1,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,42.0,58.0,24.6,31.95,75,88,30,39,156,194,1412,1822,452,541,2,11,31,65,35.32,41.42,180,139,14,5,335,424,179,235,7,16,20,25,521,795,1,1,l ,55,67,0,3,6,3,7,3.02,2.05,352,256,65,31,0,1,7,25,11,6,0,0,1,4,1,3,2,0,7,8,0,0
2021,16,Knights,Cowboys,38,0,7,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,54.0,46.0,29.316666666666666,24.983333333333334,78,79,36,33,199,162,1895,1570,611,566,5,3,24,28,41.2,37.4,143,186,3,5,462,355,261,192,4,13,21,23,566,555,0,3,l ,77,29,0,4,6,0,6,  90,  93,315,399,28,24,1,1,7,6,10,12,0,0,4,2,2,2,0,1,6,8,2,0
2021,16,Broncos,Sharks,26,18,5,3,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,48.0,52.0,26.1,27.316666666666666,80,78,28,33,185,206,1804,1865,672,629,6,8,27,37,51.57,44.43,174,186,12,15,415,435,224,233,10,26,21,23,496,709,1,6,l ,79,64,0,8,5,3,8,5.04,6.65,341,318,37,27,0,0,23,22,10,9,0,0,2,0,1,1,1,2,8,6,1,0
2021,16,Wests Tigers,Rabbitohs,22,38,4,7,3,4,5,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,26,45.0,55.0,24.283333333333335,29.883333333333333,78,82,25,37,149,196,1249,1778,475,632,5,11,24,43,39.05,39.51,62,259,12,5,338,413,185,237,20,34,14,15,507,302,0,1,l ,54,33,0,3,3,1,7,7.68,6.05,356,290,43,24,1,1,7,23,8,9,0,0,5,2,1,1,1,0,6,8,0,0
2021,17,Sea Eagles,Raiders,16,30,3,5,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,43.0,57.0,24.65,31.683333333333334,71,89,27,43,165,215,1415,1863,452,598,5,4,29,34,37.24,38.81,86,208,8,11,359,448,201,220,29,10,15,27,364,615,0,8,l ,56,70,0,4,6,3,11,7.82,7.54,382,288,34,29,0,0,19,12,14,7,0,0,4,3,2,1,1,0,7,8,0,0
2021,17,Rabbitohs,Cowboys,46,18,8,3,5,8,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,22,12,57.0,43.0,29.466666666666665,22.233333333333334,81,77,34,23,205,131,1985,1075,748,407,8,2,24,22,47.3,35.8,228,141,8,8,404,308,213,151,3,10,17,21,467,622,3,0,l ,25,67,0,1,3,5,2,89.7,  90,287,388,22,24,0,0,11,19,8,10,0,0,2,3,1,0,1,0,8,8,0,0
2021,17,Bulldogs,Roosters,16,22,3,4,2,3,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,16,45.0,55.0,25.333333333333332,31.3,83,73,31,33,154,195,1346,1816,514,652,1,5,24,34,36.38,40.36,164,265,5,5,375,429,196,235,20,6,24,21,748,504,1,1,l ,36,64,0,5,5,5,5,9.51,1.34,367,348,34,24,0,0,9,9,7,13,0,0,6,4,4,1,0,0,10,6,2,0
2021,17,Sharks,Warriors,20,12,3,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,53.0,47.0,29.6,26.25,83,79,38,30,200,172,1675,1570,527,492,3,2,21,28,36.4,41.3,170,145,9,18,465,417,256,232,13,15,25,21,623,607,5,0,l ,67,77,0,6,4,9,6,83.8,91.6,280,413,28,21,0,0,26,17,11,10,0,0,1,2,0,1,1,4,7,7,1,0
2021,18,Titans,Eels,8,26,2,5,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,47.0,53.0,28.1,32.06666666666667,68,80,26,32,173,214,1530,1972,590,702,4,9,24,36,40.27,49.3,127,188,8,23,401,470,225,265,17,28,19,21,486,468,1,2,l ,67,58,0,3,8,6,4,3.37,8.95,346,338,36,24,0,1,33,18,13,15,0,0,2,2,1,0,0,2,8,9,1,1
2021,18,Sea Eagles,Dragons,32,18,5,3,5,5,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,14,57.0,43.0,28.616666666666667,22.333333333333332,78,68,32,28,186,159,1625,1304,535,378,6,2,45,13,39.65,31.81,169,120,7,8,452,360,264,201,24,26,20,14,431,404,2,2,l ,60,54,1,0,7,0,5,2,1.67,6.18,264,343,13,45,0,1,11,10,12,14,0,5,4,0,0,0,2,7,8,1,0
2021,18,Cowboys,Roosters,18,34,3,7,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,48.0,52.0,30.2,32.06666666666667,74,79,32,34,187,222,1765,1981,557,659,6,11,34,52,41.05,46.07,220,222,11,11,381,497,195,278,15,5,18,19,609,539,0,1,l ,89,60,0,4,8,1,2,4.14,5.97,398,331,52,34,0,1,23,20,11,12,0,0,4,4,0,4,1,0,8,8,2,0
2021,18,Raiders,Sharks,34,18,5,3,4,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,53.0,47.0,26.633333333333333,23.2,83,72,31,27,191,145,1921,1353,553,468,4,3,61,22,51.94,36.59,228,151,22,3,387,337,201,188,8,3,18,15,402,441,1,0,l ,57,75,0,6,5,4,1,1.86,6.46,316,302,22,61,0,0,6,32,6,10,0,0,3,2,0,1,1,2,7,9,0,1
2021,18,Storm,Knights,48,4,8,1,8,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,55.0,45.0,30.1,24.4,75,76,34,26,201,157,2183,1335,567,376,10,1,33,21,48.52,39.27,312,98,12,5,428,344,237,190,5,2,18,19,576,588,1,0,l ,60,00,0,1,6,3,3,1.02,6.67,294,351,21,33,0,1,8,21,12,13,0,0,2,4,1,1,0,0,5,6,0,0
2021,18,Warriors,Panthers,16,30,3,6,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,16,54.0,46.0,31.0,26.466666666666665,72,82,32,32,200,185,1582,1925,524,575,6,7,43,37,35.98,49.37,132,305,20,14,460,408,262,227,17,31,17,18,474,521,2,2,l ,71,80,0,2,3,3,4,4.17,1.77,303,332,37,43,0,0,20,31,11,9,0,0,3,4,2,1,1,0,5,8,0,0
2021,18,Broncos,Wests Tigers,24,42,4,8,3,4,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,43.0,57.0,23.583333333333332,30.716666666666665,67,84,21,33,151,204,1432,1769,430,542,5,7,41,26,46.21,45.38,210,168,10,15,339,430,178,239,4,28,15,22,381,590,0,1,l ,58,44,0,4,4,3,4,7.47,3.57,356,290,26,41,0,0,25,16,10,7,0,0,3,2,0,1,1,0,8,9,1,1
2021,18,Rabbitohs,Bulldogs,32,24,6,4,3,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,12,59.0,41.0,29.566666666666666,20.55,78,73,35,24,194,139,1820,1221,630,420,6,4,35,10,40.4,37,300,130,8,7,392,319,206,172,2,18,17,17,467,617,1,1,l ,80,27,0,1,2,3,4,1,92.8,88.8,283,366,10,35,0,1,12,11,10,9,0,1,4,0,3,0,2,6,7,1,1
2021,19,Eels,Raiders,10,12,2,2,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59.0,41.0,37.483333333333334,26.133333333333333,82,85,38,35,241,170,2053,1633,678,576,2,4,24,37,44.63,39.85,275,197,17,9,514,382,290,189,14,1,25,23,854,755,3,2,l ,60,23,0,5,2,4,3,7.88,9.96,377,439,37,24,0,0,15,25,12,8,0,0,4,5,0,1,0,1,9,8,1,0
2021,19,Roosters,Knights,28,8,6,1,2,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,54.0,46.0,32.18333333333333,27.983333333333334,82,75,38,27,215,180,1924,1547,694,538,10,2,32,25,41.85,42.98,125,146,10,5,474,414,264,231,5,19,20,22,596,501,1,0,l ,77,71,0,3,9,3,2,1.77,9.74,357,411,25,32,0,0,7,15,9,9,0,0,1,6,2,3,0,0,8,6,1,0
2021,19,Cowboys,Storm,16,20,3,4,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,50.0,50.0,29.7,28.383333333333333,85,76,34,32,190,185,1504,1640,490,494,4,6,32,41,37.62,39.05,95,206,5,9,435,385,250,202,21,3,21,22,587,479,0,3,l ,50,62,0,2,3,3,5,4.42,9.49,325,349,41,32,1,0,19,9,8,12,0,0,3,4,1,1,0,1,8,9,1,1
2021,19,Rabbitohs,Warriors,60,22,11,4,8,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,67.0,33.0,32.583333333333336,16.033333333333335,81,71,35,20,239,115,2355,977,729,312,16,2,41,25,54.8,34.9,350,73,11,9,432,283,235,148,6,12,15,12,283,511,4,0,l , 0,82,0,3,1,7,0,85.2,87.2,236,383,25,41,0,0,16,15,8,12,0,0,1,2,2,1,1,1,8,8,0,0
2021,19,Sea Eagles,Wests Tigers,44,24,8,4,6,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,46.0,54.0,23.866666666666667,27.433333333333334,70,75,28,28,173,188,1828,1652,555,458,10,7,48,24,45.71,44.67,159,156,7,12,368,403,213,235,6,27,13,18,350,520,1,2,l ,50,38,0,5,3,2,3,6.54,80.7,270,255,24,48,1,1,18,13,14,11,0,0,4,3,0,3,1,0,6,6,1,0
2021,19,Panthers,Broncos,18,12,3,2,1,3,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,45.0,55.0,27.333333333333332,33.81666666666667,78,81,33,36,197,207,1843,1772,562,640,4,3,27,69,43.9,40.28,330,223,10,12,441,480,242,264,5,38,21,27,670,645,2,3,l ,80,78,0,4,1,4,9,0.65,89.8,396,352,69,27,0,1,26,13,13,9,0,0,2,2,0,0,0,2,8,8,1,0
2021,19,Dragons,Titans,10,32,2,5,1,2,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,44.0,56.0,24.8,30.583333333333332,71,78,27,33,183,222,1594,2078,469,600,6,9,29,47,41.97,49.48,161,197,10,16,400,478,227,272,29,6,18,21,514,540,0,1,l ,78,86,0,3,5,5,6,2.39,8.05,351,302,47,29,0,0,28,12,13,11,0,0,3,3,0,0,1,1,8,8,1,1
2021,19,Bulldogs,Sharks,24,44,4,7,4,4,6,7,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,30,41.0,59.0,20.766666666666666,29.883333333333333,80,86,24,36,156,187,1431,1820,405,553,4,8,35,53,47.7,43.4,249,272,9,12,326,414,175,233,2,40,16,16,343,371,2,3,l ,80,55,0,2,3,3,4,82.4,82.7,324,235,53,35,0,1,16,14,9,6,0,0,3,2,2,2,1,0,7,8,1,0
2021,20,Roosters,Eels,28,0,5,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,50.0,50.0,29.1,30.8,75,73,31,28,183,200,1768,1704,570,563,8,2,22,35,43.12,44.86,176,181,7,18,406,470,215,275,25,21,23,21,629,582,0,1,l ,42,75,0,5,5,4,2,4.02,1.69,326,364,35,22,0,0,27,11,11,12,0,0,2,4,0,0,2,0,7,10,0,1
2021,20,Wests Tigers,Warriors,16,18,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,50.0,50.0,28.833333333333332,29.4,77,75,27,33,230,199,1914,1771,649,577,5,3,36,27,54.71,40.26,197,181,17,9,451,420,247,227,6,19,18,18,478,579,1,2,l ,80,55,0,4,2,2,4,9.97,6.67,350,364,27,36,0,0,12,20,13,12,0,0,3,4,1,0,1,0,7,8,1,0
2021,20,Broncos,Cowboys,37,18,6,3,5,6,2,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,22,12,52.0,48.0,30.816666666666666,28.9,87,78,36,29,183,158,1579,1512,583,562,5,2,41,19,38.52,40.88,167,229,7,5,408,381,211,212,7,20,26,20,634,504,1,0,l ,54,40,0,2,6,10,4,0.66,7.71,301,364,19,41,0,1,12,10,8,12,0,0,1,1,0,3,1,0,8,8,0,0
2021,20,Knights,Raiders,34,24,6,4,4,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,52.0,48.0,29.783333333333335,27.883333333333333,85,81,35,31,175,183,1556,1553,486,518,5,5,30,27,37.96,40.89,139,149,8,9,413,381,225,206,10,11,20,18,672,539,0,0,l ,89,62,0,3,7,2,1,0.16,8.89,339,352,27,30,0,0,10,14,8,7,0,0,4,3,1,3,0,3,9,8,1,0
2021,20,Storm,Panthers,37,10,6,2,5,6,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,0,51.0,49.0,27.933333333333334,26.483333333333334,86,71,37,30,185,172,1548,1454,467,520,7,3,39,29,36.01,34.62,95,149,6,8,417,417,228,241,6,27,25,16,621,346,2,3,l ,67,45,0,6,4,7,5,7.09,6.67,317,338,29,39,0,0,18,13,8,16,0,0,6,4,0,0,1,0,8,8,0,1
2021,20,Dragons,Rabbitohs,14,50,3,9,1,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,41.0,59.0,20.633333333333333,30.516666666666666,77,76,27,32,132,208,1072,2056,398,716,2,13,14,56,30.65,48.97,84,301,3,4,314,425,167,232,5,30,19,17,684,467,1,3,l ,33,50,1,0,0,1,4,4,6.31,3.96,391,280,56,14,0,6,4,11,10,0,0,3,2,1,1,2,2,8,9,2,1
2021,20,Bulldogs,Titans,6,34,1,6,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51.0,49.0,27.85,26.75,81,73,29,30,183,200,1505,1867,525,609,3,10,27,21,41.8,45.5,103,173,10,7,397,406,213,227,5,19,20,19,540,501,4,2,l ,69,58,0,1,3,4,5,5,90.7,89.5,312,341,21,27,0,11,13,10,10,0,0,2,2,1,2,1,0,7,7,1,0
2021,20,Sharks,Sea Eagles,22,40,4,7,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,16,46.0,54.0,22.966666666666665,27.1,85,73,35,33,164,198,1379,1869,407,533,5,10,22,50,33.64,41.55,98,208,6,16,357,431,201,252,1,27,19,15,564,390,1,2,l ,55,46,0,3,4,5,4,8.59,9.69,279,261,50,22,0,0,26,8,8,15,0,0,2,7,1,2,2,2,8,7,0,1
2021,21,Knights,Broncos,28,20,5,4,4,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,56.0,44.0,29.05,22.816666666666666,81,77,35,27,189,143,1867,1446,576,449,6,5,36,23,43.43,41.32,216,122,6,2,433,341,243,188,10,6,22,20,560,566,2,0,l ,71,56,0,3,8,6,2,1.56,9.71,293,375,23,36,0,0,4,7,7,11,0,0,2,3,0,1,0,1,9,8,1,0
2021,21,Raiders,Dragons,20,12,3,2,3,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,12,49.0,51.0,26.016666666666666,26.933333333333334,80,83,33,35,171,164,1445,1482,519,481,1,4,25,34,35.26,35.3,131,105,4,4,338,407,175,241,4,26,18,19,552,629,1,0,l ,50,38,1,0,3,1,3,3,8.92,0.96,337,342,34,25,0,8,9,12,9,0,0,3,3,2,2,2,3,6,8,0,0
2021,21,Eels,Rabbitohs,12,40,2,6,2,2,6,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46.0,54.0,26.883333333333333,30.45,89,87,33,36,195,199,1451,1744,471,596,2,9,16,29,39.23,42.55,151,225,13,11,398,427,215,227,3,7,25,22,802,635,2,1,l ,71,50,0,4,0,3,5,9.23,9.34,381,327,29,16,0,0,17,23,6,5,0,0,1,4,1,1,1,2,8,7,0,0
2021,21,Warriors,Sharks,18,16,3,3,2,3,2,3,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,16,51.0,49.0,27.933333333333334,26.833333333333332,82,80,32,33,183,177,1828,1807,612,600,5,4,38,38,46.9,44.1,192,197,18,5,435,406,235,236,25,9,22,17,545,400,3,2,l ,79,70,0,3,5,7,5,87.4,82.7,327,334,38,38,0,0,9,32,10,8,0,0,3,3,0,0,6,2,7,7,1,0
2021,21,Roosters,Panthers,14,20,3,3,1,3,2,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,6,14,50.0,50.0,28.233333333333334,27.05,75,87,30,34,181,186,1557,1825,543,550,6,6,39,36,38.93,46.79,171,188,13,9,414,440,231,256,7,14,17,18,522,474,4,2,l ,67,50,0,1,3,3,3,  87,5.32,328,343,36,39,0,0,13,20,12,8,0,0,2,2,1,1,2,1,8,8,0,1
2021,21,Sea Eagles,Storm,18,28,3,4,2,3,3,4,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,8,8,42.0,58.0,21.816666666666666,28.783333333333335,66,84,26,37,150,174,1315,1652,342,556,4,3,22,23,33.72,37.55,113,206,5,10,329,422,187,238,17,10,16,22,471,537,1,4,l ,31,71,0,4,4,3,9,8.54,0.15,309,238,23,22,1,0,17,4,12,7,0,0,6,2,1,3,1,0,8,8,0,0
2021,21,Bulldogs,Wests Tigers,16,28,3,4,2,3,4,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,18,46.0,54.0,25.133333333333333,28.95,79,73,31,30,190,202,1497,1604,449,619,3,2,27,40,38.4,39.13,149,151,5,20,381,440,213,243,10,27,16,21,354,485,1,0,l ,45,88,0,1,4,3,5,1,3.86,0.66,343,330,40,27,0,26,7,9,13,0,0,2,4,1,4,2,0,8,6,0,1
2021,21,Titans,Cowboys,36,14,7,3,4,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,4,57.0,43.0,29.683333333333334,22.383333333333333,83,66,38,21,194,161,1816,1361,664,390,3,3,31,16,39.5,42.6,194,185,7,6,451,331,259,187,25,17,25,14,486,422,2,1,l ,43,61,1,0,1,4,9,3,90.7,89.2,254,373,16,31,0,1,10,14,8,13,0,2,2,0,1,0,1,6,8,1,1
2021,22,Storm,Raiders,26,16,3,3,3,3,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,4,54.0,46.0,29.583333333333332,25.45,82,77,32,28,185,158,1620,1288,484,470,4,2,38,35,41.55,35.8,183,123,13,8,402,339,224,176,29,4,20,24,596,645,2,1,l ,40,70,0,1,6,5,3,4.75,4.94,289,327,35,38,0,0,17,20,7,8,0,0,2,2,0,2,0,1,7,7,0,0
2021,22,Dragons,Panthers,16,34,3,6,2,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,16,52.0,48.0,29.05,26.666666666666668,79,71,35,30,181,173,1381,1463,519,402,5,5,33,35,31.39,34.85,182,188,11,6,467,401,273,223,11,18,22,19,664,681,1,2,l ,50,55,0,0,4,4,1,8.25,8.14,323,364,35,33,0,1,8,16,9,14,0,0,4,4,0,1,1,1,8,7,0,0
2021,22,Broncos,Roosters,20,21,3,3,3,3,3,3,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,12,12,45.0,55.0,25.2,31.083333333333332,82,69,33,30,172,218,1509,1793,583,533,3,4,32,35,37.74,41.71,141,245,5,6,372,443,190,251,12,9,22,18,566,483,0,2,l ,42,56,0,5,6,2,4,8.28,0.44,324,350,35,32,0,0,8,5,10,16,0,0,1,2,0,1,3,2,8,6,1,1
2021,22,Rabbitohs,Titans,36,6,6,1,4,6,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,56.0,44.0,29.316666666666666,23.033333333333335,79,76,34,31,224,152,1945,1370,620,453,8,6,33,25,45.3,33.4,272,97,10,4,425,350,234,190,4,15,18,17,495,384,2,2,l ,60,78,0,4,1,4,5,91.3,  87,315,336,25,33,0,1,5,17,11,14,0,0,4,2,4,1,0,1,7,6,0,0
2021,22,Cowboys,Wests Tigers,16,24,3,4,2,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,50.0,50.0,30.35,31.0,86,78,37,32,197,226,1949,1868,591,717,4,5,14,37,45.33,45.57,205,152,3,16,424,434,245,227,27,4,24,20,455,703,0,1,l ,75,76,0,7,6,7,2,4.79,4.94,368,338,37,14,0,0,29,4,6,11,0,0,3,2,1,2,2,4,9,8,2,1
2021,22,Sea Eagles,Eels,56,10,10,2,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26,4,57.0,43.0,26.683333333333334,19.8,79,65,34,19,174,154,1637,1097,397,338,14,1,35,13,38.08,37.84,236,76,4,4,424,332,248,191,6,11,18,14,572,366,3,1,l ,33,33,0,0,3,2,3,3.54,9.07,246,326,13,35,0,0,4,5,9,10,0,0,3,2,0,0,2,1,7,7,0,0
2021,22,Warriors,Bulldogs,24,10,4,2,3,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,50.0,50.0,28.75,28.75,76,82,32,31,211,204,1767,1691,677,544,6,1,33,18,42.1,44.5,180,103,10,10,433,416,242,229,24,15,19,20,404,543,0,1,l ,60,64,0,6,6,5,4,90.6,88.8,349,379,18,33,0,1,18,15,12,9,0,0,6,2,1,2,0,3,8,9,1,0
2021,22,Sharks,Knights,14,16,2,2,2,2,1,2,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,8,46.0,54.0,25.133333333333333,29.516666666666666,81,86,34,36,179,197,1519,1723,483,554,3,2,24,34,36.2,41,98,214,10,11,405,463,222,255,20,3,21,20,478,552,0,2,l ,00,88,0,5,4,5,5,88.5,89.3,383,324,34,24,0,0,16,15,8,9,0,0,1,4,0,0,2,2,7,7,2,0
2021,23,Titans,Storm,20,34,4,6,2,4,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,12,47.0,53.0,24.666666666666668,27.316666666666666,71,72,25,29,168,187,1561,1813,513,502,4,9,19,36,44.6,45.33,130,214,4,8,363,390,198,220,8,24,16,14,523,429,0,2,l ,67,57,0,4,1,2,3,5.39,2.53,304,322,36,19,0,0,16,7,12,11,0,0,1,3,0,2,2,0,8,8,1,0
2021,23,Raiders,Sea Eagles,18,19,3,3,2,3,3,3,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,12,0,48.0,52.0,28.1,31.9,80,79,34,34,195,205,1714,1748,561,513,3,5,38,51,40.83,40.65,222,236,3,6,400,462,200,255,4,12,25,29,869,886,0,3,l ,55,71,0,5,3,2,5,6.39,9.09,381,351,51,38,0,0,9,5,9,10,0,0,2,3,1,0,1,0,8,6,0,1
